1127,1127,0.17395312426681964
1128,1128,0.16572620114180625
1129,1129,0.20628973073541568
1130,1130,0.910077530754292
1132,1132,0.8341689754699583
1133,1133,0.8406585539105226
1135,1135,0.9779890143560004
1136,1136,0.4897966871734529
1137,1137,0.7800063701495935
1138,1138,0.22379851964513597
1139,1139,0.9086385360670343
1140,1140,0.0940541804831494
1141,1141,0.5418772906910732
1143,1143,0.4581477834211991
1144,1144,0.052530386016544584
1145,1145,0.1678969003654216
1146,1146,0.19720351839730144
1147,1147,0.6866172881992625
1148,1148,0.9427370207793566
1149,1149,0.8486754087234759
1150,1150,0.8649144629638438
1151,1151,0.40541932758808985
1152,1152,0.6820329008738769
1153,1153,0.06445393250629794
1154,1154,0.11869979752576232
1155,1155,0.5439693402319846
1157,1157,0.5397474335029874
1158,1158,0.6046778946259274
1159,1159,0.2028132239694309
1160,1160,0.518558052907636
1161,1161,0.48824468958315514
1162,1162,0.08394306991305611
1163,1163,0.5523067481535531
1164,1164,0.7174122307307308
1165,1165,0.5721145125234763
1166,1166,0.13204308774781315
1167,1167,0.038834739880534985
1168,1168,0.42303037626826434
1169,1169,0.48877886501326706
1170,1170,0.8626007007309854
1171,1171,0.8893491858032233
1172,1172,0.5544805732865947
1173,1173,0.9253016442213755
1174,1174,0.9421416683434227
1175,1175,0.42316129457617424
1176,1176,0.03266347523303903
1177,1177,0.04765191389870371
1178,1178,0.09205753463198196
1179,1179,0.19461515140159047
1181,1181,0.9836870450546189
1182,1182,0.4457632053508249
1183,1183,0.08881314474885738
1184,1184,0.011356823642085456
1185,1185,0.09053518569449404
1186,1186,0.4053370293891434
1187,1187,0.10491471985035716
1188,1188,0.47635359648975695
1189,1189,0.7238608424863755
1190,1190,0.4315328990396545
1191,1191,0.04759972338757679
1192,1192,0.2258603383947514
1193,1193,0.9723965316739568
1194,1194,0.7674349400544782
1196,1196,0.3762896154694443
1197,1197,0.6940578817505954
1198,1198,0.4233481678391253
1199,1199,0.27315366758110327
1200,1200,0.28714564703111023
1201,1201,0.7568890386864564
1202,1202,0.8224443411308736
1203,1203,0.5468013905124998
1204,1204,0.25313038023920764
1205,1205,0.6708667223911062
1206,1206,0.46024140382890466
1207,1207,0.05363566947437726
1208,1208,0.4838017341976679
1209,1209,0.9589831553548354
1210,1210,0.38415038050509576
1211,1211,0.6610171035860712
1212,1212,0.23346153740751574
1214,1214,0.21628372788953953
1215,1215,0.2779921166213344
1216,1216,0.5372497216416964
1217,1217,0.8312297053337667
1218,1218,0.2096484901229395
1219,1219,0.1386830994859365
1220,1220,0.6128402691714906
1221,1221,0.484178532011862
1222,1222,0.3882301028014873
1223,1223,0.9625986011877486
1224,1224,0.5846384848127297
1225,1225,0.22194940619768033
1227,1227,0.5519125103746789
1228,1228,0.728559133142024
1229,1229,0.3207351719603273
1230,1230,0.5016335799051599
1231,1231,0.8350567441924779
1232,1232,0.7968747354932798
1233,1233,0.7481090578155337
1234,1234,0.12745193616091233
1235,1235,0.2471262653853521
1236,1236,0.9403467907791816
1237,1237,0.518335457176652
1238,1238,0.010427307788778428
1239,1239,0.5836838901573285
1240,1240,0.5915603778179204
1241,1241,0.9763876465793807
1242,1242,0.21440595799906625
1243,1243,0.7554077107491662
1244,1244,0.43900145288286085
1245,1245,0.015409363428274148
1246,1246,0.6801205689555785
1247,1247,0.552017605516938
1248,1248,0.4901914756131549
1249,1249,0.43814346976573326
1250,1250,0.7042093483875058
1251,1251,0.0437067448362054
1252,1252,0.9330591064421639
1253,1253,0.6510084633644742
1254,1254,0.7660489250681272
1255,1255,0.7058790242691239
1256,1256,0.30310840219420787
1257,1257,0.4501973350466344
1258,1258,0.0974407059378255
1259,1259,0.8083873147046038
1260,1260,0.4102568053365273
1261,1261,0.7477513918058362
1262,1262,0.046046977632603237
1263,1263,0.6288324166787701
1264,1264,0.06917349342742174
1265,1265,0.17427871730107947
1266,1266,0.28782363221593155
1267,1267,0.2734678119014491
1268,1268,0.5700452805451353
1269,1269,0.5123508570968126
1270,1270,0.09237890464086751
1271,1271,0.20977237145206373
1272,1272,0.13502354247526027
1273,1273,0.6527629142929149
1274,1274,0.6879347319332316
1275,1275,0.76469699168881
1276,1276,0.882711001397235
1277,1277,0.7109049911866279
1278,1278,0.4864135516957512
1279,1279,0.8715696492817852
1280,1280,0.4087883861831034
1281,1281,0.04271729658729817
1282,1282,0.004989731478367676
1283,1283,0.32068053862837054
1284,1284,0.6823791030538208
1285,1285,0.1458893244809727
1286,1286,0.6252971968817759
1287,1287,0.02030728218741118
1288,1288,0.017593004900102183
1289,1289,0.14454045971579932
1290,1290,0.9181381178780448
1291,1291,0.9270315228373551
1292,1292,0.08156762809156681
1293,1293,0.5916441785705687
1294,1294,0.3830071598072624
1295,1295,0.0914978315384053
1296,1296,0.7529536048275923
1297,1297,0.3393700127473569
1298,1298,0.24640392153653667
1299,1299,0.1405791187593871
1300,1300,0.29350707813724874
1301,1301,0.7183306366619492
1302,1302,0.38346467855770183
1303,1303,0.3003332942712601
1304,1304,0.5935100781319337
1305,1305,0.9735505512109652
1306,1306,0.22943227387216092
1307,1307,0.8476334357127298
1309,1309,0.18331308956392145
1310,1310,0.2393548548078095
1311,1311,0.3188690445820943
1312,1312,0.08771138966634895
1313,1313,0.27449396324465847
1314,1314,0.2412748655673539
1315,1315,0.42169829146287385
1316,1316,0.9583613099047414
1317,1317,0.14798135904876808
1318,1318,0.27733528951729625
1319,1319,0.14548364487356602
1320,1320,0.7824527888031074
1321,1321,0.39446091013259266
1322,1322,0.4500710921889143
1323,1323,0.5978800614530926
1324,1324,0.24845102032227007
1325,1325,0.6984042678541923
1326,1326,0.22996190186371646
1327,1327,0.7669588226415839
1328,1328,0.5019408804842594
1329,1329,0.6270166681914324
1330,1330,0.9917313716977325
1331,1331,0.16248060072715065
1332,1332,0.906813971550783
1333,1333,0.6574362039164972
1334,1334,0.24207371606740258
1335,1335,0.06004611685873973
1336,1336,0.1740614880751612
1337,1337,0.91895855856156
1338,1338,0.1938577995082016
1339,1339,0.36586677946802637
1340,1340,0.44979110133498046
1341,1341,0.8165370471991693
1342,1342,0.7936610372283883
1343,1343,0.09822816777224164
1344,1344,0.44801026442290526
1345,1345,0.3137178605284692
1346,1346,0.5704084617820504
1347,1347,0.21453388099506376
1349,1349,0.8129289659501656
1350,1350,0.6621660245740036
1351,1351,0.48430021070286433
1352,1352,0.395426136774627
1353,1353,0.44114955773854125
1354,1354,0.4115520345237821
1355,1355,0.48453997888700917
1356,1356,0.8136165676482365
1357,1357,0.9961810827283738
1358,1358,0.11094132177618288
1359,1359,0.43547055390936495
1360,1360,0.6703958917526937
1361,1361,0.17455611470345878
1362,1362,0.4031059034985607
1363,1363,0.5440816068860377
1364,1364,0.6903446883549251
1366,1366,0.8838974522561494
1367,1367,0.15248939965285646
1368,1368,0.4083616638471744
1369,1369,0.6674561495975158
1370,1370,0.3487024498746166
1371,1371,0.7330538829935475
1372,1372,0.8219662294122682
1373,1373,0.6241431873614798
1374,1374,0.4089177794680724
1375,1375,0.3030429832310666
1376,1376,0.5952872306060148
1377,1377,0.7035642526571982
1378,1378,0.713833538893078
1379,1379,0.6249539322831064
1380,1380,0.24224211277643182
1381,1381,0.33951844902018524
1382,1382,0.03638261285260336
1383,1383,0.47995929375291413
1384,1384,0.836342249995272
1385,1385,0.6676970062813918
1386,1386,0.5737260087593128
1388,1388,0.7399576373393137
1389,1389,0.3721867305932738
1390,1390,0.9648482799252334
1391,1391,0.7165478651234972
1392,1392,0.22282969602133418
1393,1393,0.6956785163991677
1394,1394,0.5139539686395627
1395,1395,0.4916199494479556
1396,1396,0.6851714584389546
1397,1397,0.07950612713589988
1398,1398,0.516795446004898
1399,1399,0.5760181096357265
1400,1400,0.5273391058002886
1401,1401,0.04143996217916435
1403,1403,0.24997660688772527
1404,1404,0.8848171204003953
1405,1405,0.14435483875602495
1406,1406,0.7662928024935973
1407,1407,0.5341304774238459
1409,1409,0.32259571464623615
1410,1410,0.9163716907496268
1411,1411,0.9734497795361686
1412,1412,0.9413452953463252
1413,1413,0.4608956226547386
1414,1414,0.8928584343803467
1415,1415,0.4337504368746806
1416,1416,0.6741532431471704
1417,1417,0.467996554183009
1418,1418,0.4930091641353058
1419,1419,0.13470856435201872
1420,1420,0.5327891027482371
1421,1421,0.9801811771760162
1422,1422,0.24309724372414676
1423,1423,0.31047260276438504
1424,1424,0.7891843374739536
1425,1425,0.5245193321140581
1426,1426,0.7642603318059088
1427,1427,0.06425614500358012
1428,1428,0.7644757662853081
1429,1429,0.8417185913815758
1430,1430,0.035014684851985334
1431,1431,0.17456577740654333
1432,1432,0.24578235596588427
1433,1433,0.9154385269877893
1434,1434,0.8019173806588484
1435,1435,0.2930897123005164
1436,1436,0.2378979129811244
1437,1437,0.6261932157553993
1438,1438,0.8258954200474112
1440,1440,0.8282292401276833
1441,1441,0.3342311968274262
1442,1442,0.802669361328441
1443,1443,0.7037255681293773
1444,1444,0.007344026979431817
1445,1445,0.5290889264415256
1446,1446,0.7761137518634174
1447,1447,0.969582858005293
1448,1448,0.4930380959918492
1449,1449,0.16607662275584867
1450,1450,0.7750441194330874
1451,1451,0.46219552481454296
1452,1452,0.847905524352191
1453,1453,0.7622790457866788
1454,1454,0.8030236581356962
1455,1455,0.3284025772586766
1456,1456,0.9914886148329464
1457,1457,0.486070183156054
1458,1458,0.17126221505219308
1459,1459,0.7071029281797685
1460,1460,0.8989358870472499
1461,1461,0.7000617316683234
1462,1462,0.3753800768501093
1463,1463,0.877137431394247
1464,1464,0.7706367751861425
1465,1465,0.9267130561274488
1466,1466,0.5883618689787949
1467,1467,0.5690074036245442
1469,1469,0.4311059267999886
1470,1470,0.1369671205261498
1471,1471,0.75401574597651
1472,1472,0.549891829691623
1473,1473,0.7968906958976565
1474,1474,0.8344303687576845
1475,1475,0.07604920689790906
1476,1476,0.7160950578712989
1477,1477,0.8005019977605151
1479,1479,0.3087272847241115
1480,1480,0.354186372449637
1481,1481,0.07237481717694272
1482,1482,0.7306827020242185
1483,1483,0.14188515547712977
1484,1484,0.3534679752433737
1485,1485,0.9031679148009015
1486,1486,0.7388424251299867
1487,1487,0.7517967612635118
1488,1488,0.9104151266736351
1489,1489,0.7578854280639516
1490,1490,0.08495628735977312
1491,1491,0.9867249471609317
1492,1492,0.8462669898399445
1494,1494,0.06907224417954627
1495,1495,0.1934452991469976
1496,1496,0.4565532930522562
1497,1497,0.22878654426033007
1498,1498,0.5719271279232756
1499,1499,0.5124227377877832
1500,1500,0.17773645087880907
1501,1501,0.435337048430699
1502,1502,0.019747464194276976
1504,1504,0.8678837983735316
1505,1505,0.09514824532239197
1506,1506,0.10857160171878666
1507,1507,0.7225977615081725
1508,1508,0.7877779960845217
1509,1509,0.8007933753610783
1510,1510,0.5734208849580159
1511,1511,0.23726670058725774
1513,1513,0.6691657260411878
1514,1514,0.5304705678466439
1515,1515,0.41688446810967283
1516,1516,0.09684550859877605
1517,1517,0.35216772221095183
1518,1518,0.009675683553942771
1519,1519,0.9214393361092861
1520,1520,0.9129585626737337
1521,1521,0.9928007152117517
1522,1522,0.17252717262611872
1523,1523,0.23291767044693545
1524,1524,0.09049590760552517
1525,1525,0.055684275780955916
1528,1528,0.887998192068104
1530,1530,0.5881365034579422
1531,1531,0.8757862038477761
1532,1532,0.7249368387749088
1534,1534,0.2978943672224432
1535,1535,0.08954618334270115
1536,1536,0.2162782698479735
1537,1537,0.4436789971393448
1538,1538,0.6798333204849709
1539,1539,0.4450398100901548
1540,1540,0.6459283375638173
1541,1541,0.024725082987727687
1542,1542,0.6209322240710056
1544,1544,0.9126397087670622
1545,1545,0.31100792542708333
1546,1546,0.8683507628666636
1547,1547,0.7642195055119181
1548,1548,0.9268905072314444
1549,1549,0.8900904970176594
1550,1550,0.6577438503751072
1551,1551,0.7988400637245407
1552,1552,0.6659768677398603
1553,1553,0.33320434892139006
1554,1554,0.09436225379305752
1555,1555,0.9264473226216626
1556,1556,0.7506664667917462
1557,1557,0.13153071284245155
1558,1558,0.1484450812806627
1559,1559,0.9744665821236541
1560,1560,0.30074859446558855
1561,1561,0.34197270950219927
1562,1562,0.8433627755493438
1563,1563,0.0031775010382324442
1564,1564,0.03293522808120097
1565,1565,0.8227547308089832
1566,1566,0.22568630558387948
1567,1567,0.7261513995081048
1568,1568,0.18862661471422304
1570,1570,0.16494368127691084
1571,1571,0.8251992093979444
1572,1572,0.034862563801045576
1573,1573,0.7387941600510319
1574,1574,0.6636212700978477
1575,1575,0.20289511821063422
1576,1576,0.5403478963287086
1577,1577,0.9463365787689212
1578,1578,0.3434910385526151
1579,1579,0.24270446236144405
1582,1582,0.6757411071863867
1583,1583,0.27317615016581687
1584,1584,0.5619770598313999
1586,1586,0.692756274006013
1587,1587,0.9791629644106525
1589,1589,0.8034280696186101
1590,1590,0.42166595619271907
1591,1591,0.27039316608459874
1592,1592,0.401199582793739
1593,1593,0.286268763696616
1594,1594,0.043935186819784144
1595,1595,0.13620574710675093
1596,1596,0.7466643044241663
1597,1597,0.9308439912466583
1598,1598,0.8774654512922001
1599,1599,0.015435066559881139
1600,1600,0.5694266068349272
1601,1601,0.3209336030081634
1602,1602,0.44328354871371356
1603,1603,0.5608003488682339
1604,1604,0.47220074220308084
1605,1605,0.015958402735246735
1606,1606,0.33634249174303543
1607,1607,0.8131324579144042
1608,1608,0.5017502231251533
1609,1609,0.2991525273875527
1610,1610,0.24079588208570557
1611,1611,0.24121366330857563
1612,1612,0.1519621133776342
1613,1613,0.012458954210128326
1614,1614,0.03176867381234083
1615,1615,0.3144960207453026
1616,1616,0.18535332396668447
1617,1617,0.7515321728209237
1618,1618,0.4292871645127586
1619,1619,0.8274188233621315
1620,1620,0.9764611160448894
1621,1621,0.456500191304852
1622,1622,0.5002794111158092
1623,1623,0.42119912794248415
1624,1624,0.04851132364983979
1625,1625,0.5593747991297032
1626,1626,0.15370722198208464
1627,1627,0.7664607953167982
1628,1628,0.08110512607073095
1629,1629,0.3273983674970442
1630,1630,0.7134746588473726
1631,1631,0.4807870241629616
1632,1632,0.9821609944517977
1633,1633,0.8864502603699709
1634,1634,0.8599434522613376
1635,1635,0.4988155429826211
1636,1636,0.5128488160170627
1637,1637,0.44448514391667904
1638,1638,0.9871842661053806
1639,1639,0.04964121950038136
1640,1640,0.583641358116951
1641,1641,0.23601204419878596
1642,1642,0.5421487342550804
1643,1643,0.8413783017420179
1644,1644,0.18015184925213934
1645,1645,0.2349409781614359
1646,1646,0.47911450459436467
1647,1647,0.9897335255663032
