820,4969,0.1703058607625363
820,4998,0.02022870084750239
821,822,0.07935320178782113
821,836,0.4426746425300251
821,5013,0.10326256854041338
821,5028,0.6766456130936781
821,5059,0.35059288186066684
821,5074,0.3279264129665618
821,5089,0.7685960265513272
821,5104,0.2102553163836165
821,5119,0.5937557605480551
821,5134,0.4827250897427925
821,5149,0.331947238964176
821,5163,0.15898918962700126
821,5178,0.6809422623920319
822,823,0.9899103728074719
822,837,0.9691082540178447
822,5193,0.17794263319150627
822,5208,0.30942437410979395
822,5224,0.3108285115988243
822,5239,0.5233919284525692
822,5254,0.9358760128700966
822,5269,0.6500610611842375
822,5299,0.41344097698956017
822,5314,0.6071860439516121
822,5329,0.609053006998659
822,5358,0.8913192426162502
823,824,0.11727213880947163
823,838,0.7951297797591352
823,5373,0.6719507403685293
823,5404,0.010385503889869918
823,5419,0.8486902653361682
823,5434,0.13922755678210252
823,5449,0.09672684846714585
823,5479,0.8825126568350377
823,5494,0.06330947398186237
823,5509,0.13447967559643514
823,5523,0.8254453620823494
823,5538,0.2791135976565903
824,5553,0.22168647498964678
824,5568,0.2150537273706955
824,5584,0.4773825577985329
824,5599,0.5660518782558298
824,5614,0.2192060552848072
824,5629,0.2926766069341028
824,5644,0.13375051340228583
824,5659,0.3857047321715914
824,5674,0.8390034686914033
824,5689,0.45985706646410396
824,5703,0.6474759888996628
824,5718,0.6209388925721493
825,3033,0.92873338180522
825,3048,0.2616996530471506
825,3064,0.2669350997978449
825,3079,0.6353083655658421
825,3094,0.3585553096139744
825,3109,0.9727785739191114
825,3124,0.051600391613071395
825,3139,0.23691113125039664
825,3154,0.42536846892175006
825,3169,0.38861811606848906
825,3183,0.04103957331000996
825,3198,0.2258295368299411
827,828,0.493423886426941
827,3393,0.9949284146321448
827,3408,0.995512833428523
827,3439,0.5271657152450223
827,3454,0.15962442302838287
827,3469,0.7700084938161442
827,3514,0.5562216332339763
827,3529,0.03865701287234924
827,3543,0.6637221522219093
827,3558,0.33574406238835675
828,829,0.9809224626437284
828,3573,0.1597257934411196
828,3588,0.0567898171289718
828,3604,0.14293706493230718
828,3619,0.42370823969635085
828,3634,0.7151674170262543
828,3649,0.8307080637626805
828,3664,0.7891175732526163
828,3679,0.38930219258627463
828,3709,0.49805711156926225
828,3723,0.45457864576059526
828,3738,0.8057920291315698
829,830,0.041273177284419926
829,3753,0.8496995938515454
829,3768,0.34268908031785594
829,3784,0.20595007165568302
829,3799,0.7630668379412169
829,3814,0.9437076025362514
829,3829,0.48439459486088554
829,3844,0.27217498160140374
829,3859,0.722661431943032
829,3874,0.5028147052273384
829,3889,0.14820904570047433
829,3903,0.35651920818920146
829,3918,0.8156718655712931
830,3933,0.29584154596490164
830,3948,0.9888756374302659
830,3964,0.05472789698245095
830,3979,0.565319773048411
830,3994,0.6606009216034094
830,4009,0.26863092218295725
830,4024,0.3641533849079699
830,4039,0.17845785045411233
830,4054,0.21497668444921036
830,4069,0.8304528337314047
830,4083,0.4615263589570002
830,4098,0.023318800631611625
832,833,0.47563972253165887
832,4293,0.45035711363506936
832,4308,0.4173874470223313
832,4339,0.7253322737187993
832,4354,0.49125419196064946
832,4369,0.5568164161892902
832,4384,0.8927349957683991
832,4399,0.8116705670071279
832,4414,0.010312646165618555
832,4429,0.14659614598052295
832,4443,0.3374820263097863
833,834,0.5628004524419659
833,4473,0.11073488996663461
833,4488,0.9635642310100996
833,4504,0.6120662955915215
833,4519,0.5844856958169843
833,4549,0.09755444700869043
833,4564,0.8909893934355844
833,4609,0.9318724483121757
833,4623,0.47809160401995454
833,4638,0.8311826906751195
834,835,0.11077529678398679
834,4668,0.5093819989968219
834,4684,0.5741543998876932
834,4699,0.2731288777516636
834,4714,0.14011889009764855
834,4729,0.04787490170793318
834,4744,0.32422390261076384
834,4759,0.6034093350049571
834,4774,0.2588582585971816
834,4789,0.22216509402253026
834,4803,0.8162213611617275
835,836,0.11338128637606626
835,4833,0.04002879811246529
835,4848,0.7856272693390681
835,4864,0.8997209544098572
835,4879,0.14855275428169257
835,4894,0.5033334008260165
835,4909,0.5130505312763965
835,4924,0.47338011237450306
835,4939,0.3801201235524332
835,4954,0.11093632824129762
835,4969,0.5614396437347747
835,4998,0.14576159571952174
836,837,0.7433683942991052
836,5013,0.4561863578889658
836,5028,0.2552916271897626
836,5059,0.385705511913629
836,5074,0.16320287103634257
836,5089,0.790662741663474
836,5104,0.5284082311627156
836,5119,0.24210623805416975
836,5134,0.9557348212755249
836,5149,0.3145015816904513
836,5163,0.6852504818731249
836,5178,0.8237144807912957
837,838,0.8603380763650224
837,5193,0.6589198624017194
837,5208,0.8827916244755512
837,5224,0.06514705567013956
837,5239,0.2471818966434659
837,5254,0.13137592738882664
837,5269,0.4301728606257895
837,5299,0.1785794934783429
837,5314,0.7859741203990467
837,5329,0.5916549155782885
837,5358,0.482260231471191
838,5373,0.5339374906549942
838,5404,0.7949699873608255
838,5419,0.3621530783078608
838,5434,0.06337646096375604
838,5449,0.08263458023343084
838,5479,0.21462114760903428
838,5494,0.2611238421380673
838,5509,0.4635896477642022
838,5523,0.8874527925700476
838,5538,0.9637239776889382
840,841,0.8980499366480323
840,855,0.1810984530584695
840,2974,0.6143429486289118
840,2989,0.7409899333005234
840,3003,0.28269193089585143
840,3018,0.6377726983592799
840,3033,0.7782676745048551
840,3048,0.1212181912615029
840,3064,0.5374217033639336
840,3079,0.48651333044759093
840,3094,0.2744016072823201
840,3109,0.8325444635486547
840,3124,0.2525969603441134
840,3139,0.17206078108959466
841,842,0.08399730097924185
841,856,0.20575044635424544
841,3154,0.8823069805659839
841,3169,0.6826066298284548
841,3183,0.7985368502894035
841,3198,0.10756403794663227
841,3213,0.09725766638228461
841,3228,0.7386072069687828
841,3244,0.30380787958134114
841,3259,0.09114755027869137
841,3274,0.6006573852518962
841,3289,0.7193109884049663
841,3319,0.26127177701621995
842,843,0.9280852981259589
842,3334,0.01175672028034902
842,3349,0.6089943902729232
842,3363,0.5801451364869323
842,3378,0.47738340709155536
842,3393,0.15908157102594023
842,3408,0.4755469862331291
842,3439,0.4216219628456154
842,3454,0.9106981391614788
842,3469,0.6072084857372354
843,844,0.9262721293210693
843,858,0.6819235455035778
843,3514,0.054951737649441945
843,3529,0.9177883668620818
843,3543,0.9363443655527942
843,3558,0.12581780551540467
843,3573,0.6648258574681856
843,3588,0.2631900332655548
843,3604,0.876815948102208
843,3619,0.2890483081715085
843,3634,0.41964031316952055
843,3649,0.8803848946831893
843,3664,0.28845289744758684
843,3679,0.28520847952063555
844,845,0.8180016723476298
844,859,0.24827033952999766
844,3709,0.805213913076846
844,3723,0.6824563400063689
844,3738,0.2540582640030532
844,3753,0.560021120787694
844,3768,0.054938959439112645
844,3784,0.057744428276119364
844,3799,0.3910145532269639
844,3814,0.2596656535728261
844,3829,0.2717439111972638
844,3844,0.2016747939900828
844,3859,0.4247777132019974
845,846,0.7732921044809721
845,860,0.3432681566316157
845,3874,0.0980520059667086
845,3889,0.7212954796011156
845,3903,0.7018341548903271
845,3918,0.44839157682003905
845,3933,0.487758422432949
845,3948,0.03792770052522254
845,3964,0.6617640313502146
845,3979,0.6623157916829169
845,3994,0.8787954174276803
845,4009,0.9558346556067303
845,4024,0.40178908934764024
845,4039,0.05642321558115038
846,847,0.864426348473503
846,861,0.4688317047395727
846,4054,0.3082433236379465
846,4069,0.7346565246098818
846,4083,0.3898497234221049
846,4098,0.10652127674127587
846,4113,0.5715580832349266
846,4128,0.5912605496344837
846,4144,0.750688912428491
846,4159,0.5431243057980171
846,4174,0.7754215195468663
846,4189,0.16190859520529743
846,4204,0.9160512968592958
846,4219,0.9243663073331079
847,848,0.15603372711960362
847,862,0.06168936756533039
847,4234,0.9411998750710983
847,4249,0.3609025958016463
847,4263,0.9950448816981929
847,4278,0.28545032488328226
847,4293,0.8420069202989159
847,4308,0.023837703108024466
847,4339,0.7094047563520632
847,4354,0.6210613877061494
847,4369,0.21660222188145495
847,4384,0.49793166356318963
847,4399,0.7139125378513838
848,849,0.34059542353955696
848,863,0.6667408676283124
848,4414,0.513715202282676
848,4429,0.6538260697892094
848,4443,0.8696268751211759
848,4473,0.09384656562819249
848,4488,0.3683547208093626
848,4504,0.7069592025387403
848,4519,0.6980323983587914
848,4549,0.9414971682132742
848,4564,0.42332802999749397
849,850,0.41404801693595394
849,864,0.47353613960080176
849,4609,0.30169978575388223
849,4623,0.5125212002593981
849,4638,0.6896755240957604
849,4668,0.6313658347423066
849,4684,0.4599250388774335
849,4699,0.1369326855330908
849,4714,0.6238840664391331
849,4729,0.09189091288319906
849,4744,0.4430222088731467
849,4759,0.9714824711643903
850,851,0.6313256490604784
850,865,0.5682528255498028
850,4774,0.9151296855987255
850,4789,0.3423235592080668
850,4803,0.6810193805999534
850,4833,0.9188831471614111
850,4848,0.7383021067616479
850,4864,0.16148722934654025
850,4879,0.6234490250130965
850,4894,0.8461084284847427
850,4909,0.9351807235579844
850,4924,0.5741437936243422
850,4939,0.9958224040068688
851,852,0.10989018302995712
851,866,0.6649321000667534
851,4954,0.07676840992233902
851,4969,0.9838043041728985
851,4998,0.5639934873477781
851,5013,0.831270865944986
851,5028,0.8331766450353654
851,5059,0.04042992771162168
851,5074,0.9191183938006829
851,5089,0.794058799071631
851,5104,0.46599087363909597
851,5119,0.7915791805440474
852,853,0.08049707473352752
852,867,0.19696882165776597
852,5134,0.4057112925703733
852,5149,0.1098960996834355
852,5163,0.4184107364665759
852,5178,0.7140428753614673
852,5193,0.5430696531873314
852,5208,0.8374459109327237
852,5224,0.3740247250412837
852,5239,0.3970646921370593
852,5254,0.3581515363695893
852,5269,0.968169132362677
852,5299,0.9800860908929067
853,854,0.7341184652649548
853,868,0.5195273924888586
853,5314,0.44379120393713256
853,5329,0.5633735448729571
853,5358,0.09052422406720007
853,5373,0.28315505148828135
853,5404,0.38622626397730453
853,5419,0.42647075632026465
853,5434,0.28758094256785993
853,5449,0.2747214141333889
853,5479,0.14850428242178937
854,869,0.3349753993836613
854,5494,0.6460707449616837
854,5509,0.6999871442308063
854,5523,0.26431052115087283
854,5538,0.8287329514408163
854,5553,0.631568722477858
854,5568,0.952506040565111
854,5584,0.9815457452063453
854,5599,0.7930849956710825
854,5614,0.6023841182531298
854,5629,0.8097328136140832
854,5644,0.5295897208797833
854,5659,0.8313448461040148
855,856,0.7258702956830893
855,2974,0.1207344810484191
855,2989,0.4649107429412984
855,3003,0.9771778442908614
855,3018,0.8139959392930287
855,3033,0.9852528947033532
855,3048,0.4253863550183906
855,3064,0.9863216012198557
855,3079,0.3947852939338834
855,3094,0.07686637430818444
855,3109,0.8658497856037379
855,3124,0.4923288649672979
855,3139,0.2989685211818711
856,3154,0.7714771348810177
856,3169,0.6334594329131011
856,3183,0.6975574948870726
856,3198,0.024041873748307685
856,3213,0.28838140903784226
856,3228,0.8056660329016513
856,3244,0.8309042064930049
856,3259,0.862076114357274
856,3274,0.3782501823965818
856,3289,0.4941643254030371
856,3319,0.923231659713529
858,859,0.44161754650827845
858,3514,0.401324186273312
858,3529,0.08148158699959229
858,3543,0.00041072112297069197
858,3558,0.33878599705923407
858,3573,0.9921325904118564
858,3588,0.8231356417093161
858,3604,0.7224746141256663
858,3619,0.20686108221702826
858,3634,0.7298011537663736
858,3649,0.8177729225736949
858,3664,0.19464478719960798
858,3679,0.4842663426519399
859,860,0.4462831145045433
859,3709,0.5847339163303092
859,3723,0.3222182336253181
859,3738,0.4596939084438397
859,3753,0.8495109599102204
859,3768,0.6471468838715833
859,3784,0.35129711973025257
859,3799,0.7791527589128272
859,3814,0.6600070854561566
859,3829,0.07435300130150957
859,3844,0.8961936422375402
859,3859,0.5325363143654579
860,861,0.8350276342665299
860,3874,0.9295807689484942
860,3889,0.33641744273626695
860,3903,0.4214250830356632
860,3918,0.4228727590661433
860,3933,0.062099868984643924
860,3948,0.8214212396445273
860,3964,0.04221127611650333
860,3979,0.5256570836267785
860,3994,0.805108012758043
860,4009,0.6099363684228806
860,4024,0.6343866098210161
860,4039,0.9060044673559065
861,862,0.9166655611272942
861,4054,0.11294832028113566
861,4069,0.8353846320009297
861,4083,0.7213713567833511
861,4098,0.22677323367864732
861,4113,0.1680745621273635
861,4128,0.9161683985964133
861,4144,0.6512582001926684
861,4159,0.6564077612249787
861,4174,0.1478952193617349
861,4189,0.11367605529700375
861,4204,0.1768658348461467
861,4219,0.49785045562549723
862,863,0.03639800913641733
862,4234,0.608294489750076
862,4249,0.9093070032145335
862,4263,0.49549518819901206
862,4278,0.8267727286916563
862,4293,0.12160873260022931
862,4308,0.7718032198518064
862,4339,0.2722062094040508
862,4354,0.7814553956721868
862,4369,0.4059814773901226
862,4384,0.5347458114566712
862,4399,0.3670428408437716
863,864,0.9194587149376877
863,4414,0.8625582377066067
863,4429,0.39560846368309854
863,4443,0.03451256486552079
863,4473,0.7777608322199135
863,4488,0.8657643758378722
863,4504,0.48260638399713773
863,4519,0.27700009080079135
863,4549,0.4535937058965209
863,4564,0.9093428199294602
864,865,0.1797887439559649
864,4609,0.29107690878648174
864,4623,0.9457652630816521
864,4638,0.2449469067375214
864,4668,0.8864361749486562
864,4684,0.8307254782121434
864,4699,0.9664298219252823
864,4714,0.42418687515724873
864,4729,0.09895418464908412
864,4744,0.6243817746302662
864,4759,0.7351468820209789
865,866,0.6197651337455597
865,4774,0.2937882173024242
865,4789,0.5317574087245239
865,4803,0.03953430656901613
865,4833,0.173323920583205
865,4848,0.555749826753226
865,4864,0.06440928018101433
865,4879,0.12213311723688114
865,4894,0.08751958122726755
865,4909,0.45391238005704215
865,4924,0.3160881313930636
865,4939,0.9007718676414656
866,867,0.520148246443999
866,4954,0.025687545628780284
866,4969,0.052120843037445796
866,4998,0.765927909791502
866,5013,0.04569212880691409
866,5028,0.8246630347281563
866,5059,0.7515868278683556
866,5074,0.27698115109242205
866,5089,0.3955734944414747
866,5104,0.1826558875850337
866,5119,0.6670053789564873
867,868,0.1579825371987683
867,5134,0.54710916114504
867,5149,0.5932565983305935
867,5163,0.9866603103977013
867,5178,0.3890332453248596
867,5193,0.3682364941486045
867,5208,0.2976654244227178
867,5224,0.9155027754576391
867,5239,0.9877148401072415
867,5254,0.9935103100542578
867,5269,0.9067739472276963
867,5299,0.49763180063029044
868,869,0.3065136381734588
868,5314,0.20503037036948735
868,5329,0.23165814033041887
868,5358,0.5775801951227266
868,5373,0.9843987897136202
868,5404,0.7932209056817937
868,5419,0.36093138833165794
868,5434,0.7733439540949837
868,5449,0.641330098045027
868,5479,0.050677564680738696
869,5494,0.11216083079143035
